id,target
4728,1.7000000000000004
4729,0.1
4730,2.0000000000000004
4731,2.0000000000000004
4732,2.999999999999999
4733,2.0000000000000004
4734,2.0000000000000004
4735,2.0000000000000004
4736,1.0000000000000002
4737,2.0000000000000004
4738,2.0000000000000004
4739,2.0000000000000004
4740,1.0000000000000002
4741,2.999999999999999
4742,2.999999999999999
4743,2.0000000000000004
4744,2.0000000000000004
4745,1.0000000000000002
4746,0.0
4747,2.0000000000000004
4748,1.0000000000000002
4749,2.0000000000000004
4750,2.3
4751,1.0000000000000002
4752,2.0000000000000004
4753,2.799999999999999
4754,2.999999999999999
4755,1.0000000000000002
4756,0.0
4757,1.0000000000000002
4758,2.999999999999999
4759,2.6999999999999993
4760,1.0000000000000002
4761,0.0
4762,0.0
4763,1.0000000000000002
4764,2.0000000000000004
4765,1.0000000000000002
4766,1.0000000000000002
4767,2.0000000000000004
4768,1.0000000000000002
4769,1.0000000000000002
4770,0.2
4771,1.0000000000000002
4772,1.0000000000000002
4773,2.999999999999999
4774,0.0
4775,2.999999999999999
4776,2.0000000000000004
4777,2.0000000000000004
4778,1.0000000000000002
4779,2.2000000000000006
4780,0.0
4781,1.3000000000000003
4782,0.0
4783,2.0000000000000004
4784,0.0
4785,2.0000000000000004
4786,0.0
4787,1.0000000000000002
4788,2.0000000000000004
4789,0.0
4790,1.0000000000000002
4791,0.0
4792,2.999999999999999
4793,2.999999999999999
4794,2.0000000000000004
4795,0.0
4796,1.0000000000000002
4797,1.0000000000000002
4798,0.30000000000000004
4799,0.0
4800,0.15
4801,1.0000000000000002
4802,2.0000000000000004
4803,1.0000000000000002
4804,2.0000000000000004
4805,1.0000000000000002
4806,0.0
4807,2.0000000000000004
4808,2.999999999999999
4809,2.999999999999999
4810,2.699999999999999
4811,2.999999999999999
4812,2.999999999999999
4813,2.999999999999999
4814,0.0
4815,2.999999999999999
4816,2.0000000000000004
4817,0.4
4818,2.999999999999999
4819,2.5499999999999994
4820,0.0
4821,2.999999999999999
4822,1.0000000000000002
4823,2.0000000000000004
4824,0.0
4825,1.0000000000000002
4826,2.0000000000000004
4827,1.0000000000000002
4828,1.4000000000000004
4829,0.0
4830,0.0
4831,1.5000000000000002
4832,2.0000000000000004
4833,1.0000000000000002
4834,1.0000000000000002
4835,0.0
4836,2.999999999999999
4837,2.0500000000000007
4838,0.0
4839,0.1
4840,0.0
4841,1.0000000000000002
4842,1.0000000000000002
4843,0.0
4844,2.999999999999999
4845,0.0
4846,0.35
4847,0.0
4848,1.0000000000000002
4849,2.999999999999999
4850,1.4000000000000001
4851,2.0000000000000004
4852,2.999999999999999
4853,2.999999999999999
4854,1.0000000000000002
4855,1.0000000000000002
4856,0.0
4857,1.0000000000000002
4858,0.6
4859,1.8
4860,1.0000000000000002
4861,1.0000000000000002
4862,2.999999999999999
4863,2.999999999999999
4864,0.0
4865,1.0000000000000002
4866,1.0000000000000002
4867,2.0000000000000004
4868,0.0
4869,0.0
4870,0.0
4871,2.0000000000000004
4872,2.0000000000000004
4873,2.0000000000000004
4874,0.0
4875,2.0000000000000004
4876,2.0000000000000004
4877,1.0000000000000002
4878,2.5
4879,2.0000000000000004
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,1.65
4885,2.0000000000000004
4886,2.0000000000000004
4887,1.0000000000000002
4888,2.0000000000000004
4889,2.0000000000000004
4890,1.0000000000000002
4891,2.0000000000000004
4892,1.0000000000000002
4893,1.5
4894,1.0000000000000002
4895,2.999999999999999
4896,2.999999999999999
4897,2.799999999999999
4898,2.0000000000000004
4899,0.0
4900,1.0000000000000002
4901,1.0000000000000002
4902,2.0000000000000004
4903,1.0000000000000002
4904,1.1000000000000003
4905,2.0000000000000004
4906,1.0000000000000002
4907,2.0000000000000004
4908,0.0
4909,0.0
4910,1.0000000000000002
4911,0.2
4912,2.0000000000000004
4913,1.0000000000000002
4914,2.0000000000000004
4915,1.0000000000000002
4916,1.0000000000000002
4917,0.0
4918,2.0000000000000004
4919,2.0000000000000004
4920,1.0000000000000002
4921,1.0000000000000002
4922,1.0000000000000002
4923,1.0000000000000002
4924,2.999999999999999
4925,2.0000000000000004
4926,2.0000000000000004
4927,1.0000000000000002
4928,0.0
4929,2.0000000000000004
4930,2.0000000000000004
4931,2.999999999999999
4932,0.1
4933,2.0000000000000004
4934,1.0000000000000002
4935,2.0000000000000004
4936,1.0000000000000002
4937,2.0000000000000004
4938,2.0000000000000004
4939,0.0
4940,0.0
4941,2.0000000000000004
4942,0.0
4943,2.0000000000000004
4944,1.0000000000000002
4945,2.999999999999999
4946,0.0
4947,2.0000000000000004
4948,2.0000000000000004
4949,2.999999999999999
4950,2.999999999999999
4951,1.0000000000000002
4952,2.999999999999999
4953,1.0000000000000002
4954,0.0
4955,1.0000000000000002
4956,0.0
4957,0.7999999999999999
4958,1.7000000000000004
4959,2.0500000000000003
4960,2.0000000000000004
4961,1.0000000000000002
4962,1.0000000000000002
4963,1.0000000000000002
4964,2.0000000000000004
4965,1.0000000000000002
4966,2.999999999999999
4967,2.999999999999999
4968,2.899999999999999
4969,2.0000000000000004
4970,0.0
4971,0.0
4972,2.0000000000000004
4973,1.0000000000000002
4974,1.9000000000000008
4975,2.0000000000000004
4976,2.999999999999999
4977,1.0000000000000002
4978,2.0000000000000004
4979,2.0000000000000004
4980,2.4
4981,2.899999999999999
4982,2.999999999999999
4983,1.4000000000000004
4984,1.0000000000000002
4985,2.0000000000000004
4986,1.8000000000000005
4987,0.0
4988,2.999999999999999
4989,2.0000000000000004
4990,2.0000000000000004
4991,1.0000000000000002
4992,2.0000000000000004
4993,2.999999999999999
4994,2.999999999999999
4995,0.0
4996,1.0000000000000002
4997,0.75
4998,1.0000000000000002
4999,0.0
5000,2.0000000000000004
5001,0.0
5002,2.999999999999999
5003,2.0000000000000004
5004,2.999999999999999
5005,2.0000000000000004
5006,1.0000000000000002
5007,1.0000000000000002
5008,2.0000000000000004
5009,1.7000000000000002
5010,2.0000000000000004
5011,2.999999999999999
5012,2.6
5013,2.0
5014,2.999999999999999
5015,1.0000000000000002
5016,0.0
5017,1.45
5018,0.0
5019,2.0000000000000004
5020,2.999999999999999
5021,1.0000000000000002
5022,2.999999999999999
5023,2.0000000000000004
5024,1.6000000000000003
5025,2.0000000000000004
5026,0.6
5027,2.849999999999999
5028,2.999999999999999
5029,0.0
5030,2.0000000000000004
5031,1.0000000000000002
5032,1.0000000000000002
5033,2.999999999999999
5034,1.0000000000000002
5035,2.0000000000000004
5036,1.0000000000000002
5037,2.999999999999999
5038,0.0
5039,2.0000000000000004
5040,2.999999999999999
5041,2.0000000000000004
5042,1.0000000000000002
5043,0.0
5044,2.999999999999999
5045,2.0000000000000004
5046,2.999999999999999
5047,2.0000000000000004
5048,2.0000000000000004
5049,1.9
5050,1.0000000000000002
5051,2.0000000000000004
5052,0.0
5053,0.0
5054,2.0000000000000004
5055,0.0
5056,1.0000000000000002
5057,0.0
5058,0.0
5059,0.0
5060,2.0000000000000004
5061,1.0000000000000002
5062,2.999999999999999
5063,0.0
5064,2.0000000000000004
5065,2.0000000000000004
5066,2.0000000000000004
5067,2.999999999999999
5068,1.0000000000000002
5069,2.999999999999999
5070,2.0000000000000004
5071,1.1000000000000003
5072,1.0000000000000002
5073,2.0000000000000004
5074,1.0000000000000002
5075,2.799999999999999
5076,2.0000000000000004
5077,0.0
5078,1.6000000000000003
5079,2.0000000000000004
5080,2.999999999999999
5081,1.0000000000000002
5082,2.849999999999999
5083,0.0
5084,2.999999999999999
5085,2.0000000000000004
5086,1.0000000000000002
5087,0.0
5088,1.0000000000000002
5089,2.999999999999999
5090,0.0
5091,0.30000000000000004
5092,0.0
5093,1.0000000000000002
5094,1.4999999999999998
5095,1.8
5096,0.0
5097,0.0
5098,1.7000000000000002
5099,1.4000000000000004
5100,1.0000000000000002
5101,1.1500000000000004
5102,2.0000000000000004
5103,0.44999999999999996
5104,1.0000000000000002
5105,0.0
5106,0.0
5107,2.0000000000000004
5108,2.0000000000000004
5109,2.0000000000000004
5110,2.0000000000000004
5111,1.6
5112,1.0000000000000002
5113,1.0000000000000002
5114,2.999999999999999
5115,1.0000000000000002
5116,0.0
5117,0.0
5118,2.0000000000000004
5119,2.999999999999999
5120,0.0
5121,2.0000000000000004
5122,2.999999999999999
5123,2.0000000000000004
5124,2.999999999999999
5125,2.0000000000000004
5126,2.0000000000000004
5127,2.999999999999999
5128,2.999999999999999
5129,2.0000000000000004
5130,1.0000000000000002
5131,1.2
5132,1.0000000000000002
5133,1.8000000000000005
5134,2.0000000000000004
5135,0.0
5136,1.0000000000000002
5137,0.0
5138,1.0000000000000002
5139,1.0000000000000002
5140,2.0000000000000004
5141,1.0000000000000002
5142,1.0000000000000002
5143,2.0000000000000004
5144,2.999999999999999
5145,2.0000000000000004
5146,2.0000000000000004
5147,2.999999999999999
5148,1.2000000000000004
5149,1.4000000000000004
5150,1.9000000000000006
5151,2.0000000000000004
5152,2.0000000000000004
5153,2.999999999999999
5154,2.999999999999999
5155,2.0000000000000004
5156,2.999999999999999
5157,2.0000000000000004
5158,2.0000000000000004
5159,2.999999999999999
5160,1.0000000000000002
5161,2.0000000000000004
5162,1.0000000000000002
5163,0.9
5164,0.0
5165,2.0000000000000004
5166,2.999999999999999
5167,1.0000000000000002
5168,2.999999999999999
5169,2.6999999999999993
5170,2.999999999999999
5171,2.1999999999999997
5172,1.8
5173,1.0000000000000002
5174,2.999999999999999
5175,1.0000000000000002
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,1.8000000000000005
5182,2.999999999999999
5183,2.0000000000000004
5184,2.0000000000000004
5185,2.999999999999999
5186,1.0000000000000002
5187,1.8000000000000005
5188,1.0000000000000002
5189,2.0000000000000004
5190,2.0000000000000004
5191,2.999999999999999
5192,1.0000000000000002
5193,1.0000000000000002
5194,2.999999999999999
5195,2.0000000000000004
5196,2.0000000000000004
5197,1.0000000000000002
5198,1.0000000000000002
5199,1.0000000000000002
5200,2.0000000000000004
5201,1.0000000000000002
5202,1.0000000000000002
5203,2.0000000000000004
5204,0.0
5205,2.999999999999999
5206,0.0
5207,1.0500000000000003
5208,0.0
5209,1.0000000000000002
5210,2.0000000000000004
5211,0.0
5212,2.999999999999999
5213,0.0
5214,2.0000000000000004
5215,2.999999999999999
5216,2.999999999999999
5217,2.0000000000000004
5218,0.0
5219,1.0000000000000002
5220,2.999999999999999
5221,0.0
5222,1.0000000000000002
5223,1.0000000000000002
5224,0.0
5225,2.999999999999999
5226,0.0
5227,2.0000000000000004
5228,1.2
5229,1.0000000000000002
5230,0.0
5231,1.0000000000000002
5232,2.999999999999999
5233,2.0000000000000004
5234,1.0000000000000002
5235,2.999999999999999
5236,2.999999999999999
5237,2.0000000000000004
5238,1.2000000000000002
5239,2.0000000000000004
5240,2.0000000000000004
5241,1.0000000000000002
5242,2.0000000000000004
5243,2.999999999999999
5244,2.0000000000000004
5245,2.0000000000000004
5246,2.3
5247,2.999999999999999
5248,2.0000000000000004
5249,2.0000000000000004
5250,2.999999999999999
5251,1.0000000000000002
5252,1.1000000000000003
5253,1.0000000000000002
5254,0.0
5255,2.599999999999999
5256,2.999999999999999
5257,2.999999999999999
5258,2.0000000000000004
5259,2.0000000000000004
5260,1.1000000000000003
5261,2.999999999999999
5262,2.599999999999999
5263,1.0000000000000002
5264,0.0
5265,2.0000000000000004
5266,2.5999999999999996
5267,2.0000000000000004
5268,1.0000000000000002
5269,2.999999999999999
5270,1.4999999999999998
5271,0.0
5272,0.5
5273,0.6
5274,2.999999999999999
5275,1.0000000000000002
5276,0.0
5277,1.0000000000000002
5278,1.0000000000000002
5279,1.0000000000000002
5280,2.0000000000000004
5281,0.0
5282,2.999999999999999
5283,1.0000000000000002
5284,1.0000000000000002
5285,0.8000000000000002
5286,1.1500000000000004
5287,2.0000000000000004
5288,0.7
5289,2.0000000000000004
5290,2.0000000000000004
5291,1.0000000000000002
5292,1.1000000000000003
5293,2.999999999999999
5294,1.1500000000000004
5295,2.0000000000000004
5296,2.999999999999999
5297,2.999999999999999
5298,1.0000000000000002
5299,2.999999999999999
5300,2.999999999999999
5301,0.0
5302,2.999999999999999
5303,1.0000000000000002
5304,0.30000000000000004
5305,2.0000000000000004
5306,1.0000000000000002
5307,2.0000000000000004
5308,0.0
5309,1.0000000000000002
5310,0.0
5311,1.0000000000000002
5312,0.0
5313,1.0000000000000002
5314,2.0000000000000004
5315,1.0000000000000002
5316,1.0000000000000002
5317,2.0000000000000004
5318,0.0
5319,2.0000000000000004
5320,1.0000000000000002
5321,1.0000000000000002
5322,2.0000000000000004
5323,2.0000000000000004
5324,2.999999999999999
5325,0.0
5326,2.999999999999999
5327,1.0000000000000002
5328,2.0000000000000004
5329,2.0000000000000004
5330,1.1000000000000005
5331,0.0
5332,2.0000000000000004
5333,0.0
5334,2.0000000000000004
5335,0.5
5336,1.0000000000000002
5337,1.0000000000000002
5338,2.999999999999999
5339,1.0000000000000002
5340,0.0
5341,2.999999999999999
5342,2.0000000000000004
5343,0.44999999999999996
5344,2.999999999999999
5345,2.799999999999999
5346,2.999999999999999
5347,2.999999999999999
5348,1.0000000000000002
5349,2.999999999999999
5350,0.0
5351,2.0000000000000004
5352,1.0000000000000002
5353,1.2000000000000004
5354,2.999999999999999
5355,1.0999999999999999
5356,0.15000000000000002
5357,2.0000000000000004
5358,1.0000000000000002
5359,2.999999999999999
5360,2.999999999999999
5361,1.0000000000000002
5362,2.0000000000000004
5363,2.0000000000000004
5364,0.0
5365,2.0000000000000004
5366,2.0000000000000004
5367,2.0000000000000004
5368,0.0
5369,2.699999999999999
5370,2.999999999999999
5371,1.0000000000000002
5372,1.0000000000000002
5373,0.5
5374,0.0
5375,2.0000000000000004
5376,2.1999999999999997
5377,2.999999999999999
5378,2.999999999999999
5379,2.999999999999999
5380,2.999999999999999
5381,2.999999999999999
5382,2.999999999999999
5383,2.0000000000000004
5384,2.0000000000000004
5385,0.0
5386,2.999999999999999
5387,1.8500000000000008
5388,0.0
5389,1.0
5390,2.0000000000000004
5391,2.999999999999999
5392,1.0000000000000002
5393,2.0000000000000004
5394,0.0
5395,1.0000000000000002
5396,0.0
5397,2.0000000000000004
5398,2.0000000000000004
5399,2.999999999999999
5400,0.0
5401,0.0
5402,1.0000000000000002
5403,2.0000000000000004
5404,2.0000000000000004
5405,2.999999999999999
5406,1.0000000000000002
5407,0.0
5408,0.0
5409,2.0000000000000004
5410,2.999999999999999
5411,2.0000000000000004
5412,0.0
5413,2.999999999999999
5414,0.0
5415,0.0
5416,2.0000000000000004
5417,1.0000000000000002
5418,1.0000000000000002
5419,2.999999999999999
5420,0.30000000000000004
5421,1.0000000000000002
5422,2.0000000000000004
5423,0.0
5424,0.0
5425,1.8
5426,0.0
5427,2.999999999999999
5428,1.0000000000000002
5429,1.0000000000000002
5430,2.0000000000000004
5431,2.999999999999999
5432,1.0000000000000002
5433,2.999999999999999
5434,2.999999999999999
5435,1.0000000000000002
5436,2.0000000000000004
5437,2.999999999999999
5438,2.0000000000000004
5439,2.999999999999999
5440,2.999999999999999
5441,1.4500000000000004
5442,2.0000000000000004
5443,1.0000000000000002
5444,2.0000000000000004
5445,2.8
5446,1.6000000000000003
5447,0.0
5448,2.999999999999999
5449,1.0000000000000002
5450,0.05
5451,1.0000000000000002
5452,2.0000000000000004
5453,0.0
5454,2.0000000000000004
5455,2.999999999999999
5456,2.999999999999999
5457,0.0
5458,1.0000000000000002
5459,0.0
5460,1.0000000000000002
5461,2.999999999999999
5462,2.999999999999999
5463,2.999999999999999
5464,2.999999999999999
5465,2.0000000000000004
5466,2.999999999999999
5467,0.15000000000000002
5468,1.5000000000000002
5469,2.0000000000000004
5470,0.0
5471,2.0000000000000004
5472,1.2000000000000004
5473,2.999999999999999
5474,1.0000000000000002
5475,0.0
5476,2.999999999999999
5477,1.8000000000000005
5478,0.0
5479,2.999999999999999
5480,0.2
5481,2.0000000000000004
5482,2.0000000000000004
5483,0.0
5484,1.0000000000000002
5485,2.0000000000000004
5486,1.0000000000000002
5487,2.999999999999999
5488,2.0000000000000004
5489,1.0000000000000002
5490,2.0000000000000004
5491,2.999999999999999
5492,0.0
5493,2.0000000000000004
5494,2.0000000000000004
5495,2.0000000000000004
5496,0.0
5497,1.0000000000000002
5498,1.0000000000000002
5499,2.0000000000000004
5500,0.0
5501,1.0000000000000002
5502,2.999999999999999
5503,2.25
5504,1.2000000000000004
5505,1.0000000000000002
5506,0.0
5507,1.0000000000000002
5508,2.0000000000000004
5509,1.0000000000000002
5510,2.0000000000000004
5511,1.4000000000000004
5512,2.0000000000000004
5513,0.1
5514,2.0000000000000004
5515,1.0000000000000002
5516,0.0
5517,2.999999999999999
5518,2.6999999999999997
5519,2.999999999999999
5520,2.0000000000000004
5521,1.0000000000000002
5522,2.0000000000000004
5523,2.0000000000000004
5524,1.0000000000000002
5525,1.1000000000000003
5526,1.0000000000000002
5527,1.0000000000000002
5528,2.999999999999999
5529,2.0000000000000004
5530,1.0000000000000002
5531,0.0
5532,1.0000000000000002
5533,1.0000000000000002
5534,1.5999999999999999
5535,1.0000000000000002
5536,2.999999999999999
5537,2.849999999999999
5538,1.2000000000000002
5539,0.0
5540,2.6999999999999993
5541,2.999999999999999
5542,1.0000000000000002
5543,1.4000000000000004
5544,0.0
5545,1.0000000000000002
5546,1.0000000000000002
5547,0.0
5548,1.0000000000000002
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,2.999999999999999
5554,1.0000000000000002
5555,2.0000000000000004
5556,0.0
5557,1.0000000000000002
5558,2.999999999999999
5559,2.0000000000000004
5560,2.999999999999999
5561,0.0
5562,2.999999999999999
5563,2.999999999999999
5564,0.0
5565,0.0
5566,1.0000000000000002
5567,0.0
5568,1.0000000000000002
5569,1.0000000000000002
5570,1.6000000000000003
5571,2.0000000000000004
5572,1.5000000000000004
5573,0.0
5574,1.0000000000000002
5575,2.999999999999999
5576,2.0000000000000004
5577,2.0000000000000004
5578,2.999999999999999
5579,2.999999999999999
5580,2.999999999999999
5581,2.0000000000000004
5582,2.0
5583,2.699999999999999
5584,1.0000000000000002
5585,2.999999999999999
5586,2.0000000000000004
5587,0.0
5588,0.0
5589,1.0000000000000002
5590,1.0000000000000002
5591,1.0000000000000002
5592,0.0
5593,2.35
5594,2.0000000000000004
5595,0.0
5596,1.0000000000000002
5597,2.0000000000000004
5598,0.8999999999999999
5599,2.0000000000000004
5600,2.0000000000000004
5601,2.999999999999999
5602,2.0000000000000004
5603,2.0000000000000004
5604,2.0000000000000004
5605,0.0
5606,2.0000000000000004
5607,1.1500000000000001
5608,0.0
5609,1.0000000000000002
5610,1.0000000000000002
5611,2.999999999999999
5612,0.0
5613,1.4000000000000001
5614,0.0
5615,2.799999999999999
5616,1.0000000000000002
5617,2.999999999999999
5618,1.0000000000000002
5619,0.0
5620,1.2000000000000004
5621,0.6
5622,2.0000000000000004
5623,0.6
5624,2.999999999999999
5625,2.999999999999999
5626,2.999999999999999
5627,1.0000000000000002
5628,2.3999999999999995
5629,2.999999999999999
5630,1.9499999999999995
5631,2.999999999999999
5632,2.999999999999999
5633,2.999999999999999
5634,0.0
5635,2.0000000000000004
5636,0.0
5637,2.0000000000000004
5638,2.999999999999999
5639,1.0000000000000002
5640,1.0000000000000002
5641,0.0
5642,2.999999999999999
5643,0.0
5644,2.0000000000000004
5645,0.0
5646,2.999999999999999
5647,2.0000000000000004
5648,0.2
5649,0.0
5650,0.0
5651,1.3
5652,2.0000000000000004
5653,2.2499999999999996
5654,2.0000000000000004
5655,2.0000000000000004
5656,0.2
5657,0.2
5658,0.0
5659,2.999999999999999
5660,0.0
5661,1.0000000000000002
5662,1.0000000000000002
5663,1.0000000000000002
5664,1.8000000000000005
5665,2.0000000000000004
5666,1.0000000000000002
5667,2.999999999999999
5668,2.899999999999999
5669,0.44999999999999996
5670,0.0
5671,1.0000000000000002
5672,0.0
5673,2.999999999999999
5674,1.7000000000000004
5675,2.999999999999999
5676,2.999999999999999
5677,1.0000000000000002
5678,0.0
5679,1.0999999999999999
5680,2.999999999999999
5681,2.849999999999999
5682,1.0000000000000002
5683,0.0
5684,2.0000000000000004
5685,0.0
5686,2.0000000000000004
5687,0.0
5688,0.0
5689,2.999999999999999
5690,0.0
5691,1.0000000000000002
5692,2.499999999999999
5693,2.849999999999999
5694,0.0
5695,2.999999999999999
5696,2.999999999999999
5697,2.0000000000000004
5698,2.0000000000000004
5699,2.999999999999999
5700,1.0000000000000002
5701,0.0
5702,2.999999999999999
5703,1.0000000000000002
5704,1.0000000000000002
5705,1.0000000000000002
5706,0.0
5707,2.0000000000000004
5708,0.8000000000000002
5709,0.0
5710,2.0000000000000004
5711,0.5
5712,1.0000000000000002
5713,1.0000000000000002
5714,2.999999999999999
5715,0.0
5716,2.999999999999999
5717,1.0000000000000002
5718,2.0000000000000004
5719,2.0000000000000004
5720,2.0000000000000004
5721,2.999999999999999
5722,2.0000000000000004
5723,0.0
5724,1.0000000000000002
5725,2.0000000000000004
5726,2.0000000000000004
5727,0.6
5728,1.0000000000000002
5729,2.999999999999999
5730,0.0
5731,1.5000000000000004
5732,1.0000000000000002
5733,2.999999999999999
5734,1.0000000000000002
5735,1.0000000000000002
5736,2.0000000000000004
5737,2.0000000000000004
5738,2.0000000000000004
5739,2.0000000000000004
5740,1.5000000000000004
5741,1.0000000000000002
5742,1.2000000000000004
5743,1.0000000000000002
5744,2.999999999999999
5745,0.30000000000000004
5746,1.8000000000000005
5747,1.0000000000000002
5748,2.999999999999999
5749,1.6000000000000003
5750,1.0000000000000002
5751,2.999999999999999
5752,1.0000000000000002
5753,2.0000000000000004
5754,1.0000000000000002
5755,2.0000000000000004
5756,2.999999999999999
5757,2.0000000000000004
5758,0.0
5759,2.999999999999999
5760,2.849999999999999
5761,0.0
5762,2.999999999999999
5763,1.0000000000000002
5764,0.5499999999999999
5765,2.0000000000000004
5766,2.999999999999999
5767,1.0000000000000002
5768,0.0
5769,0.0
5770,2.1500000000000004
5771,1.8000000000000005
5772,2.999999999999999
5773,1.0000000000000002
5774,2.0000000000000004
5775,1.0000000000000002
5776,2.0000000000000004
5777,1.0000000000000002
5778,0.0
5779,1.4000000000000004
5780,2.0000000000000004
5781,0.0
5782,0.0
5783,0.0
5784,2.999999999999999
5785,0.7500000000000001
5786,2.0000000000000004
5787,0.4
5788,2.999999999999999
5789,1.0000000000000002
5790,0.0
5791,1.0000000000000002
5792,2.0000000000000004
5793,0.0
5794,2.0000000000000004
5795,2.0000000000000004
5796,2.0000000000000004
5797,2.999999999999999
5798,2.0000000000000004
5799,1.0000000000000002
5800,2.999999999999999
5801,2.999999999999999
5802,2.0000000000000004
5803,2.999999999999999
5804,0.15
5805,1.0000000000000002
5806,1.0500000000000003
5807,1.0000000000000002
5808,2.999999999999999
5809,1.0000000000000002
5810,2.999999999999999
5811,0.0
5812,1.0000000000000002
5813,2.999999999999999
5814,2.0000000000000004
5815,2.3999999999999995
5816,2.499999999999999
5817,1.9999999999999998
5818,2.0000000000000004
5819,2.0000000000000004
5820,2.849999999999999
5821,0.0
5822,1.2000000000000002
5823,1.0000000000000002
5824,2.999999999999999
5825,2.0000000000000004
5826,0.0
5827,0.0
5828,0.05
5829,2.0000000000000004
5830,0.0
5831,2.999999999999999
5832,1.0000000000000002
5833,1.0000000000000002
5834,1.4000000000000001
5835,2.0000000000000004
5836,0.0
5837,2.0000000000000004
5838,2.3999999999999995
5839,2.999999999999999
5840,2.0000000000000004
5841,2.6999999999999993
5842,0.3
5843,1.2000000000000004
5844,2.999999999999999
5845,2.899999999999999
5846,2.0000000000000004
5847,1.0000000000000002
5848,0.0
5849,1.0000000000000002
5850,2.0000000000000004
5851,1.0000000000000002
5852,1.0000000000000002
5853,0.2
5854,2.999999999999999
5855,0.0
5856,1.3000000000000003
5857,1.0000000000000002
5858,2.999999999999999
5859,0.0
5860,2.999999999999999
5861,2.999999999999999
5862,0.30000000000000004
5863,0.0
5864,0.0
5865,2.0000000000000004
5866,1.0000000000000002
5867,2.0000000000000004
5868,2.0000000000000004
5869,1.0000000000000002
5870,0.0
5871,1.0000000000000002
5872,0.0
5873,1.0000000000000002
5874,2.0000000000000004
5875,2.0000000000000004
5876,2.799999999999999
5877,0.15000000000000002
5878,0.0
5879,2.599999999999999
5880,2.0000000000000004
5881,2.0000000000000004
5882,2.0000000000000004
5883,2.0000000000000004
5884,2.999999999999999
5885,2.0000000000000004
5886,2.999999999999999
5887,1.2000000000000004
5888,1.1000000000000003
5889,1.0000000000000002
5890,1.0000000000000002
5891,2.0000000000000004
5892,2.0000000000000004
5893,0.0
5894,2.999999999999999
5895,0.0
5896,1.0000000000000002
5897,2.0000000000000004
5898,2.3999999999999995
5899,1.0000000000000002
5900,2.6999999999999993
5901,2.0000000000000004
5902,0.0
5903,1.0000000000000002
5904,2.0000000000000004
5905,2.0000000000000004
5906,1.0000000000000002
5907,0.0
5908,1.0000000000000002
5909,2.999999999999999
5910,2.999999999999999
5911,2.0000000000000004
5912,1.0000000000000002
5913,2.0000000000000004
5914,0.0
5915,0.25
5916,0.0
5917,1.0000000000000002
5918,0.0
5919,0.0
5920,1.0000000000000002
5921,2.999999999999999
5922,2.0000000000000004
5923,2.0000000000000004
5924,1.0000000000000002
5925,0.0
5926,1.0000000000000002
5927,2.0000000000000004
5928,2.0000000000000004
5929,0.0
5930,0.0
5931,2.0000000000000004
5932,1.9500000000000006
5933,2.0000000000000004
5934,1.0000000000000002
5935,2.4000000000000004
5936,1.0000000000000002
5937,0.0
5938,0.0
5939,2.999999999999999
5940,2.0000000000000004
5941,0.0
5942,1.0000000000000002
5943,1.0000000000000002
5944,1.0000000000000002
5945,0.0
5946,1.0000000000000002
5947,2.0000000000000004
5948,2.0000000000000004
5949,1.0000000000000002
5950,2.0999999999999996
5951,2.999999999999999
5952,1.0000000000000002
5953,2.999999999999999
5954,0.0
5955,1.0000000000000002
5956,1.1000000000000003
5957,0.6
5958,2.899999999999999
5959,1.0000000000000002
5960,2.0000000000000004
5961,2.999999999999999
5962,0.0
5963,1.0000000000000002
5964,2.999999999999999
5965,1.2000000000000002
5966,2.0000000000000004
5967,2.999999999999999
5968,2.0000000000000004
5969,2.999999999999999
5970,2.999999999999999
5971,0.0
5972,1.9999999999999998
5973,2.0000000000000004
5974,2.0000000000000004
5975,2.999999999999999
5976,0.9000000000000002
5977,2.999999999999999
5978,0.0
5979,1.9
5980,2.999999999999999
5981,1.8
5982,2.0000000000000004
5983,2.0000000000000004
5984,1.3000000000000003
5985,2.0000000000000004
5986,1.0000000000000002
5987,0.0
5988,1.0000000000000002
5989,0.0
5990,2.999999999999999
5991,2.0000000000000004
5992,2.999999999999999
5993,2.0000000000000004
5994,0.0
5995,1.0000000000000002
5996,0.0
5997,2.7999999999999994
5998,1.0000000000000002
5999,0.0
6000,2.999999999999999
6001,1.0000000000000002
6002,1.0000000000000002
6003,2.0000000000000004
6004,2.799999999999999
6005,1.0000000000000002
6006,2.0000000000000004
6007,2.999999999999999
6008,2.0000000000000004
6009,1.5500000000000005
6010,1.0000000000000002
6011,0.0
6012,0.0
6013,2.0000000000000004
6014,2.999999999999999
6015,1.0000000000000002
6016,1.0000000000000002
6017,1.2500000000000004
6018,0.0
6019,2.999999999999999
6020,2.0000000000000004
6021,0.0
6022,1.0000000000000002
6023,2.0000000000000004
6024,1.0000000000000002
6025,2.999999999999999
6026,1.0000000000000002
6027,1.0000000000000002
6028,1.0000000000000002
6029,0.1
6030,0.3
6031,1.4000000000000001
6032,1.7999999999999996
6033,0.0
6034,2.0000000000000004
6035,2.999999999999999
6036,0.0
6037,1.0000000000000002
6038,0.6
6039,2.999999999999999
6040,0.8999999999999999
6041,1.2000000000000002
