,id,target
5048,5049,0.28628642113910285
5049,5050,0.4588643477303045
5050,5051,0.812718595192638
5051,5052,0.006079401225119432
5052,5053,0.0030844313487320774
5053,5054,0.020768613867973462
5054,5055,0.13899029962083242
5055,5056,0.03748632169665951
5056,5057,0.8886451057400968
5057,5058,0.001832579994172106
5058,5059,0.0366151116600179
5059,5060,0.0006623242324677693
5060,5061,0.04890466301955463
5061,5062,0.8705267372122028
5062,5063,0.03276015374312567
5063,5064,0.02107455496716826
5064,5065,0.01002279892439598
5065,5066,0.0039014732364103448
5066,5067,0.01595133753576541
5067,5068,0.009121057805635253
5068,5069,0.6432247647490754
5069,5070,0.3192245761004412
5070,5071,0.008732850694147344
5071,5072,0.7058014231014256
5072,5073,0.9435368958559673
5073,5074,0.006080481687250872
5074,5075,0.9256356246509672
5075,5076,0.29901551654320885
5076,5077,0.006536121756233081
5077,5078,0.03996073713573753
5078,5079,0.1026278588769555
5079,5080,0.005675488271323487
5080,5081,0.10805010534591947
5081,5082,0.9685316924459146
5082,5083,0.06530573834257111
5083,5084,0.03215437854539884
5084,5085,0.06430206790984842
5085,5086,0.06435869912663345
5086,5087,0.8537931431127563
5087,5088,0.03383123864984824
5088,5089,0.42837610356074696
5089,5090,0.2012978274115631
5090,5091,0.032464764165609776
5091,5092,0.06444730025908442
5092,5093,0.024650239852564877
5093,5094,0.8793963237700789
5094,5095,0.02464890887244466
5095,5096,0.4707990687789674
5096,5097,0.052411733144006795
5097,5098,0.022594069266752587
5098,5099,0.48737269313158926
5099,5100,0.6675522696267567
5100,5101,0.7570350462676796
5101,5102,0.38558631971931523
5102,5103,0.009004604914081287
5103,5104,0.22360987444512603
5104,5105,0.707174023614386
5105,5106,0.012518402925090115
5106,5107,0.04872958734032807
5107,5108,0.05894729437268661
5108,5109,0.13379493759034206
5109,5110,0.019693714975753087
5110,5111,0.05421621467826275
5111,5112,0.4989853941007294
5112,5113,0.9225895373265898
5113,5114,0.7237294447682631
5114,5115,0.025785545179375112
5115,5116,0.9738446356669822
5116,5117,0.055321726300222494
5117,5118,0.013726051369993744
5118,5119,0.014298000855051621
5119,5120,0.08270027362028255
5120,5121,0.036002122897104145
5121,5122,0.0368936332650551
5122,5123,0.11175617963479433
5123,5124,0.06234004767406393
5124,5125,0.19144586475802142
5125,5126,0.0040753854726358115
5126,5127,0.014036177732907796
5127,5128,0.20330941041072692
5128,5129,0.0008809519153870821
5129,5130,0.0031285385349496425
5130,5131,0.9840026182022481
5131,5132,0.013582797609361874
5132,5133,0.9600887902667867
5133,5134,0.04867689987636641
5134,5135,0.02151567519916895
5135,5136,0.009040866121432642
5136,5137,0.9952186909956414
5137,5138,0.25041580953121384
5138,5139,0.9010210114283581
5139,5140,0.5482796633415054
5140,5141,0.004847561193113357
5141,5142,0.9372912761900123
5142,5143,0.8834197281755738
5143,5144,0.006492387072341944
5144,5145,0.004684909021445246
5145,5146,0.047962937302143904
5146,5147,0.0441184047661531
5147,5148,0.08401575277688361
5148,5149,0.6396946756927486
5149,5150,0.5689873894540419
5150,5151,0.06261052893875438
5151,5152,0.039549566251670595
5152,5153,0.007295348525270871
5153,5154,0.010483979392481607
5154,5155,0.11332111547219761
5155,5156,0.020751077089253243
5156,5157,0.0685449639162271
5157,5158,0.027725905425103524
5158,5159,0.011035499633010957
5159,5160,0.010787113524659378
5160,5161,0.8272625015274895
5161,5162,0.02415819080914059
5162,5163,0.7483066154157136
5163,5164,0.08602973887033802
5164,5165,0.056014789644295696
5165,5166,0.02881166680274955
5166,5167,0.15630204367499972
5167,5168,0.9346000325324486
5168,5169,0.017953183937980986
5169,5170,0.028673735810692554
5170,5171,0.24556010475843493
5171,5172,0.48832270788760995
5172,5173,0.4594784067679979
5173,5174,0.8190214761916919
5174,5175,0.19941753263208079
5175,5176,0.9469164026322039
5176,5177,0.029350726691294578
5177,5178,0.1347545679847517
5178,5179,0.02362289908690475
5179,5180,0.09052109500459522
5180,5181,0.02525401103150665
5181,5182,0.03743005342304862
5182,5183,0.08193652334566456
5183,5184,0.015447768590093287
5184,5185,0.00990857346288986
5185,5186,0.058464299419811475
5186,5187,0.9510877264346349
5187,5188,0.02968397166459665
5188,5189,0.9226626181429143
5189,5190,0.04408494218230851
5190,5191,0.03061730150349581
5191,5192,0.02512467386236826
5192,5193,0.6192324757248767
5193,5194,0.9224985427497938
5194,5195,0.008658303369534853
5195,5196,0.02254970717890702
5196,5197,0.062027633376153066
5197,5198,0.832641625112862
5198,5199,0.9761598212153093
5199,5200,0.9511812946767797
5200,5201,0.07458003425026921
5201,5202,0.6657706304742106
5202,5203,0.9735127035283104
5203,5204,0.007311218190013962
5204,5205,0.21087556144119113
5205,5206,0.07834443458065857
5206,5207,0.008230970134133271
5207,5208,0.39623630467140347
5208,5209,0.04223040271192901
5209,5210,0.9255684581267942
5210,5211,0.017908039412670128
5211,5212,0.006306900493121155
5212,5213,0.250345294517022
5213,5214,0.0978704067977573
5214,5215,0.01837064771030946
5215,5216,0.2850037629638804
5216,5217,0.15838071271918422
5217,5218,0.025434807814703902
5218,5219,0.0031732123188587193
5219,5220,0.8204955684877805
5220,5221,0.09106093737577564
5221,5222,0.06992343578877336
5222,5223,0.7136237172315034
5223,5224,0.9734598504506858
5224,5225,0.011291736103929532
5225,5226,0.08794491638568493
5226,5227,0.08928598203873948
5227,5228,0.07570201080375392
5228,5229,0.033425520171150955
5229,5230,0.9235983471793721
5230,5231,0.05913538866441662
5231,5232,0.9496479244435534
5232,5233,0.15500665465383495
5233,5234,0.007959582410804642
5234,5235,0.9855298938668637
5235,5236,0.009168136753747145
5236,5237,0.2151200138963898
5237,5238,0.026633940089202994
5238,5239,0.6424668748981144
5239,5240,0.0054489588809780755
5240,5241,0.005497340331328709
5241,5242,0.8870678969746668
5242,5243,0.012650126942665508
5243,5244,0.12160581430780593
5244,5245,0.042009176943741365
5245,5246,0.1478650015547897
5246,5247,0.3112154711039421
5247,5248,0.22158042516973192
5248,5249,0.011686356568187173
5249,5250,0.04484781796637644
5250,5251,0.07089967030351348
5251,5252,0.894414807441823
5252,5253,0.6195896600868847
5253,5254,0.6487227559135484
5254,5255,0.039219746742809786
5255,5256,0.3340790109834135
5256,5257,0.018701356232608737
5257,5258,0.025564589222815834
5258,5259,0.01088622914431933
5259,5260,0.03648876297997065
5260,5261,0.7190697825119046
5261,5262,0.02759790088460586
5262,5263,0.4985117350966133
5263,5264,0.9238929302717938
5264,5265,0.046674424553129056
5265,5266,0.12895265305518055
5266,5267,0.4175149079303827
5267,5268,0.02241020159832427
5268,5269,0.7365755549899055
5269,5270,0.03177514354579708
5270,5271,0.029501062052848758
5271,5272,0.04748685074446615
5272,5273,0.05211298630418358
5273,5274,0.13230166128733217
5274,5275,0.08483692646436508
5275,5276,0.6932041745631554
5276,5277,0.18287071824099907
5277,5278,0.8921615977905493
5278,5279,0.5507463909600163
5279,5280,0.9802312120523273
5280,5281,0.0048192037446093934
5281,5282,0.020510199223410033
5282,5283,0.0034052481048612317
5283,5284,0.9306096554402555
5284,5285,0.7168166348629305
5285,5286,0.5543155299019293
5286,5287,0.5664581908750392
5287,5288,0.024631617877651654
5288,5289,0.025182603405287624
5289,5290,0.026812310378399595
5290,5291,0.01568544559436625
5291,5292,0.6360794050956181
5292,5293,0.46768991522641623
5293,5294,0.1198997698926865
5294,5295,0.3821707138307645
5295,5296,0.006643879995503278
5296,5297,0.25785515343977294
5297,5298,0.03982284020340712
5298,5299,0.8876765536547049
5299,5300,0.04591621712360288
5300,5301,0.054874438945185865
5301,5302,0.06123353926906945
5302,5303,0.3691632304270286
5303,5304,0.9155235473997818
5304,5305,0.035673618767786436
5305,5306,0.0060068488043673925
5306,5307,0.8780309244678286
5307,5308,0.003699860822232531
5308,5309,0.06467947935044441
5309,5310,0.9112878415584862
5310,5311,0.11045079653574753
5311,5312,0.915606894050816
5312,5313,0.2103876232839243
5313,5314,0.9404806485670236
5314,5315,0.002453946072786449
5315,5316,0.6803034022520572
5316,5317,0.7645936319919082
5317,5318,0.018536525197962415
5318,5319,0.11730843943400118
5319,5320,0.015369023232742128
5320,5321,0.8812325045073821
5321,5322,0.7355062543055625
5322,5323,0.033118241845356104
5323,5324,0.015382585454054673
5324,5325,0.01789534967458085
5325,5326,0.008198310614371629
5326,5327,0.008222109209419244
5327,5328,0.9801371462830115
5328,5329,0.04271890422154852
5329,5330,0.042540328526307146
5330,5331,0.5132022976004742
5331,5332,0.04363867198266912
5332,5333,0.03803441576437419
5333,5334,0.0335821063317186
5334,5335,0.20749404744157957
5335,5336,0.040766873925620443
5336,5337,0.9394347378045469
5337,5338,0.6866381255243923
5338,5339,0.01137444492832388
5339,5340,0.6341497147316357
5340,5341,0.010867039277393227
5341,5342,0.02549864063790241
5342,5343,0.01605794605821358
5343,5344,0.15501609225494162
5344,5345,0.0016991842890258203
5345,5346,0.26010246100789514
5346,5347,0.016827209792876555
5347,5348,0.004579309232904014
5348,5349,0.6835369724018703
5349,5350,0.03264145436522798
5350,5351,0.05861760366069327
5351,5352,0.008788259709031035
5352,5353,0.8979287793666181
5353,5354,0.6991755396461804
5354,5355,0.0457858366503532
5355,5356,0.08932910355897428
5356,5357,0.42187902747783834
5357,5358,0.016935624888526804
5358,5359,0.653420513744153
5359,5360,0.007573571665552898
5360,5361,0.15284124156223663
5361,5362,0.6528780922400597
5362,5363,0.010478716378916099
5363,5364,0.007495272673898729
5364,5365,0.06861684945312088
5365,5366,0.006701509399367539
5366,5367,0.06710270722027906
5367,5368,0.007750097651476845
5368,5369,0.06196470371379352
5369,5370,0.29277540348280445
5370,5371,0.008028333850585285
5371,5372,0.8275845672649957
5372,5373,0.8510309551464442
5373,5374,0.04999857026258448
5374,5375,0.025617123425957032
5375,5376,0.014033102442899861
5376,5377,0.502539639828853
5377,5378,0.03370598980327426
5378,5379,0.2842217991153488
5379,5380,0.1343377170902671
5380,5381,0.21867571615760678
5381,5382,0.006734015723491558
5382,5383,0.022774660159170658
5383,5384,0.005576709243035386
5384,5385,0.08602478454991183
5385,5386,0.0398203031606409
5386,5387,0.14371068293797162
5387,5388,0.2559322462308229
5388,5389,0.048854095979001574
5389,5390,0.06912333971905305
5390,5391,0.02585685156048073
5391,5392,0.013186751533702596
5392,5393,0.9379177077416583
5393,5394,0.031359677911975026
5394,5395,0.02732638746766596
5395,5396,0.9104425411830026
5396,5397,0.034222873540655833
5397,5398,0.015500551551080512
5398,5399,0.20286792269715193
5399,5400,0.08067589848695121
5400,5401,0.043569837234981534
5401,5402,0.04734094174994331
5402,5403,0.8176638545612325
5403,5404,0.1146414302351028
5404,5405,0.017320098063685514
5405,5406,0.008644210665440535
5406,5407,0.9349828996659852
5407,5408,0.04879830768237334
5408,5409,0.07025313313770708
5409,5410,0.009825390731220615
5410,5411,0.05539131912033287
5411,5412,0.011472069807339245
5412,5413,0.036646815866702175
5413,5414,0.24546761514484006
5414,5415,0.260246422165499
5415,5416,0.057039261556654015
5416,5417,0.017687162262608788
5417,5418,0.9363244799322699
5418,5419,0.8574736748008109
5419,5420,0.04266795481100106
5420,5421,0.026196163190206116
5421,5422,0.9500329882131207
5422,5423,0.017633501814676024
5423,5424,0.002048225849748878
5424,5425,0.07675984991859441
5425,5426,0.49624645611529883
5426,5427,0.015548693575302952
5427,5428,0.13564278438610589
5428,5429,0.655728413143972
5429,5430,0.826832922778862
5430,5431,0.028563770726817247
5431,5432,0.03526728089218668
5432,5433,0.8722749878452682
5433,5434,0.08203106952074996
5434,5435,0.07272220765627241
5435,5436,0.7089651757714167
5436,5437,0.010472128450169434
5437,5438,0.04661760866024348
5438,5439,0.025375567906240862
5439,5440,0.06950408120328444
5440,5441,0.007560313209859356
5441,5442,0.48924320871088633
5442,5443,0.05720810424810935
5443,5444,0.8947929687356889
5444,5445,0.0271724507100267
5445,5446,0.11343222864052338
5446,5447,0.017939861823774928
5447,5448,0.16663940431546853
5448,5449,0.018371146182242355
5449,5450,0.7066721579394288
5450,5451,0.37534412827748853
5451,5452,0.9455875300728982
5452,5453,0.004207707480378174
5453,5454,0.03906362356283125
5454,5455,0.002834458614339559
5455,5456,0.018590080855481785
5456,5457,0.180777883997808
5457,5458,0.025157104613976983
5458,5459,0.84099416871322
5459,5460,0.05128601809487174
5460,5461,0.9155997215104998
5461,5462,0.32185578153099104
5462,5463,0.0013257214935278022
5463,5464,0.17339887051257644
5464,5465,0.02172661643916059
5465,5466,0.09836718930924923
5466,5467,0.10018224829015218
5467,5468,0.4034267027759766
5468,5469,0.5813754448803906
5469,5470,0.008399395157613912
5470,5471,0.04593017183008834
5471,5472,0.01943406765422976
5472,5473,0.6177779692055693
5473,5474,0.03902085476764339
5474,5475,0.7320420881124258
5475,5476,0.028354674343352385
5476,5477,0.0319121758536354
5477,5478,0.04617853433187835
5478,5479,0.02390605153559283
5479,5480,0.18029065017566648
5480,5481,0.023036032907984273
5481,5482,0.006644098150267728
5482,5483,0.017913448057752968
5483,5484,0.02453561656247814
5484,5485,0.6173763156113328
5485,5486,0.020022804857651934
5486,5487,0.7761204684706939
5487,5488,0.03974608845978076
5488,5489,0.006629505107736076
5489,5490,0.9362666619474691
5490,5491,0.055299244343684925
5491,5492,0.017004762468505713
5492,5493,0.028606894322803327
5493,5494,0.004500001801792815
5494,5495,0.010954551313906515
5495,5496,0.00784812854205717
5496,5497,0.006416389144926124
5497,5498,0.9635646592744553
5498,5499,0.9522568989994205
5499,5500,0.012271139261041442
5500,5501,0.005010465380255664
5501,5502,0.9298955668014721
5502,5503,0.051472281791227224
5503,5504,0.04047952353289384
5504,5505,0.6784469208760336
5505,5506,0.9044672279708323
5506,5507,0.056998494930901845
5507,5508,0.7512074998952891
5508,5509,0.0034468374939903056
5509,5510,0.8510133563325015
5510,5511,0.06014050009727934
5511,5512,0.5657145095350421
5512,5513,0.025043108602752565
5513,5514,0.22719600224377934
5514,5515,0.009306002751528587
5515,5516,0.6870051550407137
5516,5517,0.03770433806888329
5517,5518,0.0184732585727384
5518,5519,0.07786522481443124
5519,5520,0.08342896360552811
5520,5521,0.005902175763298097
5521,5522,0.9831748113357894
5522,5523,0.0035134904406308614
5523,5524,0.00761852313292253
5524,5525,0.7882541378035354
5525,5526,0.669461396062981
5526,5527,0.9067383153701096
5527,5528,0.7669249667220228
5528,5529,0.017720924193553877
5529,5530,0.025703220141329527
5530,5531,0.9479644779738592
5531,5532,0.04124875630858994
5532,5533,0.7268170303187178
5533,5534,0.687290337568137
5534,5535,0.45860327710429205
5535,5536,0.9557155507452457
5536,5537,0.0163773536429164
5537,5538,0.03118672358223882
5538,5539,0.5863082667059594
5539,5540,0.07859316073102729
5540,5541,0.01249748622559433
5541,5542,0.11203824215541389
5542,5543,0.8360885615394502
5543,5544,0.5681306647029644
5544,5545,0.02247446319012556
5545,5546,0.9248199816349665
5546,5547,0.6349614584669435
5547,5548,0.00586447213498023
5548,5549,0.7291073465320883
5549,5550,0.06003758531545096
5550,5551,0.04788146023805891
5551,5552,0.013731211044255825
5552,5553,0.05737097097184913
5553,5554,0.007614630895529944
5554,5555,0.7750779738250635
5555,5556,0.009920313154182066
5556,5557,0.021684808196341894
5557,5558,0.9226316824537628
5558,5559,0.050124781008295455
5559,5560,0.0427138355117011
5560,5561,0.05334724922563359
5561,5562,0.026738647821196643
5562,5563,0.0693322493843987
5563,5564,0.01130038374684414
5564,5565,0.02745117723287766
5565,5566,0.06020202701298261
5566,5567,0.9092809340526158
5567,5568,0.0480006921783084
5568,5569,0.5695339303518084
5569,5570,0.7915002285000481
5570,5571,0.04955237936006667
5571,5572,0.031173101294487703
5572,5573,0.5703559166085602
5573,5574,0.10076255970848844
5574,5575,0.9583018486064372
5575,5576,0.13760874128745468
5576,5577,0.021501251832116618
5577,5578,0.020759532118787196
5578,5579,0.043274912802045096
5579,5580,0.009323001182785588
5580,5581,0.18015693926292625
5581,5582,0.02127386251613398
5582,5583,0.4486207290521549
5583,5584,0.3421288842299737
5584,5585,0.9755255121076865
5585,5586,0.11874974476709918
5586,5587,0.04220297173269304
5587,5588,0.01990954927278551
5588,5589,0.021010468553287948
5589,5590,0.9098150086138909
5590,5591,0.8758793954836521
5591,5592,0.9340389753251503
5592,5593,0.04617464830074692
5593,5594,0.03572718065921553
5594,5595,0.11105589910940072
5595,5596,0.02756619244543847
5596,5597,0.9340981822055417
5597,5598,0.015421142525655093
5598,5599,0.07277981028759847
5599,5600,0.28247705073131707
5600,5601,0.016942284604007606
5601,5602,0.3306754647557475
5602,5603,0.036750087013091695
5603,5604,0.024793505660400145
5604,5605,0.027359973915103523
5605,5606,0.04397989180250389
5606,5607,0.008974038347079251
5607,5608,0.26185025974094545
5608,5609,0.06348907830138276
5609,5610,0.8636463044377003
5610,5611,0.6565183956756102
5611,5612,0.023368252266063767
5612,5613,0.053597898745480176
5613,5614,0.5782899610423273
5614,5615,0.06376903281469196
5615,5616,0.3374760601637187
5616,5617,0.9666500247085872
5617,5618,0.0023290605716416854
5618,5619,0.8827095473426845
5619,5620,0.02269423500503101
5620,5621,0.6323814971727434
5621,5622,0.3958486035131025
5622,5623,0.009618635452221339
5623,5624,0.10396259608806879
5624,5625,0.256320675860313
5625,5626,0.026305224242107676
5626,5627,0.019322860973466915
5627,5628,0.7713577265173144
5628,5629,0.4238478894962291
5629,5630,0.002566613875375286
5630,5631,0.07229508291543224
5631,5632,0.004416595388490715
5632,5633,0.2563006913065395
5633,5634,0.0996516913759895
5634,5635,0.03096391585718246
5635,5636,0.022145883186979156
5636,5637,0.0312626403365797
5637,5638,0.009018523761886457
5638,5639,0.02467315138706102
5639,5640,0.7586486906044165
5640,5641,0.8002354623167738
5641,5642,0.0425486420735224
5642,5643,0.24786659179745024
5643,5644,0.008542884272997712
5644,5645,0.008529450072924615
5645,5646,0.05887309170609667
5646,5647,0.056432839296538195
5647,5648,0.004935563703855828
5648,5649,0.058986408201387064
5649,5650,0.08054014572094573
5650,5651,0.03604241058542559
5651,5652,0.045817097517465856
5652,5653,0.06101527358688226
5653,5654,0.025973098557364
5654,5655,0.019171917872859233
5655,5656,0.013720323336215057
5656,5657,0.4526234755216815
5657,5658,0.13885149525023704
5658,5659,0.04358714405597838
5659,5660,0.244143237662013
5660,5661,0.03221731935952337
5661,5662,0.8714061760259474
5662,5663,0.899162369589076
5663,5664,0.894310590717039
5664,5665,0.029634222904887018
5665,5666,0.00948653002181984
5666,5667,0.9820541968444119
5667,5668,0.025639274090293745
5668,5669,0.36905771004987853
5669,5670,0.015468677373637094
5670,5671,0.013629690615757768
5671,5672,0.8458301385784686
5672,5673,0.11681217387426009
5673,5674,0.010646169906570305
5674,5675,0.040472714405959266
5675,5676,0.0026176099083113184
5676,5677,0.03406057092722622
5677,5678,0.6381801966479271
5678,5679,0.1269725776702244
5679,5680,0.20398663994868543
5680,5681,0.007867818410801138
5681,5682,0.05981723805013947
5682,5683,0.7404232217433293
5683,5684,0.0075024781643885825
5684,5685,0.07093978491919178
5685,5686,0.015636197239195578
5686,5687,0.010413523442130977
5687,5688,0.023795303637782164
5688,5689,0.029985865091799728
5689,5690,0.030258490037305966
5690,5691,0.011368209141309525
5691,5692,0.9778301947583262
5692,5693,0.3613766645005614
5693,5694,0.23885008661069412
5694,5695,0.028983180010779867
5695,5696,0.15967100237623957
5696,5697,0.22231943262892295
5697,5698,0.010856580173298599
5698,5699,0.024821714478134457
5699,5700,0.06602457860135288
5700,5701,0.8395097920829879
5701,5702,0.02466326600642041
5702,5703,0.016042627117084592
5703,5704,0.702360143137256
5704,5705,0.7713090860799815
5705,5706,0.9508749500316424
5706,5707,0.03582181205950247
5707,5708,0.02853764264261247
5708,5709,0.554896912327671
5709,5710,0.04911063236745352
5710,5711,0.03575203023547573
5711,5712,0.09555801610356497
5712,5713,0.9636768399515123
5713,5714,0.8807558116055592
5714,5715,0.057297038969414835
5715,5716,0.0593845403049307
5716,5717,0.19631702085465103
5717,5718,0.9143042783263751
5718,5719,0.04894948355611104
5719,5720,0.0065224252624734936
5720,5721,0.012545325479052028
5721,5722,0.012875338531499634
5722,5723,0.01622250103643642
5723,5724,0.017507137192549767
5724,5725,0.8855526777517272
5725,5726,0.02055438655522342
5726,5727,0.05742542654038977
5727,5728,0.02025616292072716
5728,5729,0.7735237134153794
5729,5730,0.027498319953875642
5730,5731,0.050698231331892246
5731,5732,0.49598121245600263
5732,5733,0.9417576934128966
5733,5734,0.04712841230233833
5734,5735,0.956210093732524
5735,5736,0.9835839710338876
5736,5737,0.007469348609917241
5737,5738,0.014365188771607359
5738,5739,0.006779889607742023
5739,5740,0.004052000736652635
5740,5741,0.664140588865652
5741,5742,0.8593380558922511
5742,5743,0.628177335454841
5743,5744,0.7744917552369692
5744,5745,0.07124850614573722
5745,5746,0.05671181028602007
5746,5747,0.05205194045786299
5747,5748,0.8095557545029246
5748,5749,0.1109831914411058
5749,5750,0.5611786807061852
5750,5751,0.9195942854513899
5751,5752,0.006522885143003428
5752,5753,0.8602294247323303
5753,5754,0.007818787701160073
5754,5755,0.9144468130018135
5755,5756,0.003711391106038571
5756,5757,0.03663076500132899
5757,5758,0.03361916478895171
5758,5759,0.013136716179255483
5759,5760,0.05160764693340004
5760,5761,0.0627439579672931
5761,5762,0.08435009014043746
5762,5763,0.0072728865233251845
5763,5764,0.8983373009144403
5764,5765,0.5197678134667214
5765,5766,0.04930731042765582
5766,5767,0.031888164649989885
5767,5768,0.8513647615447366
5768,5769,0.28799448281641304
5769,5770,0.0049165931337652085
5770,5771,0.14141475913381923
5771,5772,0.12906900008479547
5772,5773,0.13880182660300294
5773,5774,0.9404025817943217
5774,5775,0.016915544389275772
5775,5776,0.9642555807572037
5776,5777,0.28645554163772935
5777,5778,0.8643638935633056
5778,5779,0.0604035970228599
5779,5780,0.6127121076264048
5780,5781,0.01521369241923425
5781,5782,0.04725440473917775
5782,5783,0.023729957543047738
5783,5784,0.028884695940511407
5784,5785,0.13131707117755917
5785,5786,0.3924021450902244
5786,5787,0.11309754657772748
5787,5788,0.06247927660337857
5788,5789,0.14627278691972653
5789,5790,0.7994778350454285
5790,5791,0.023632806838590106
5791,5792,0.6891519064854592
5792,5793,0.01085577968863749
5793,5794,0.10797279047184977
5794,5795,0.07992342817494406
5795,5796,0.04025707814275426
5796,5797,0.02889668480821775
5797,5798,0.05209185806753498
5798,5799,0.04556607267369498
5799,5800,0.9555398361580663
5800,5801,0.2853279847804942
5801,5802,0.019016294508953372
5802,5803,0.02258761774287268
5803,5804,0.02524313445592871
5804,5805,0.0669858679730104
5805,5806,0.7386129657254193
5806,5807,0.6212877707807033
5807,5808,0.67390898857763
5808,5809,0.2510912935889089
5809,5810,0.7236797891970749
5810,5811,0.035417440878674385
5811,5812,0.21497754886466272
5812,5813,0.8970242990107808
5813,5814,0.13380137138356538
5814,5815,0.008308719583389692
5815,5816,0.4469911316706302
5816,5817,0.426690261294557
5817,5818,0.5412359834542555
5818,5819,0.02262398725085225
5819,5820,0.012654177322284884
5820,5821,0.049294332972392184
5821,5822,0.022701084497923282
5822,5823,0.6144270248354236
5823,5824,0.886985784503313
5824,5825,0.07955594997890446
5825,5826,0.026858524907675197
5826,5827,0.0032301127065181476
5827,5828,0.0040073168946834475
5828,5829,0.17150267759590884
5829,5830,0.013135360662604989
5830,5831,0.008190831624759512
5831,5832,0.34462093471666
5832,5833,0.8736137433257403
5833,5834,0.8699983628546135
5834,5835,0.059816697997151336
5835,5836,0.013483142378635127
5836,5837,0.024044864183654816
5837,5838,0.03475730184672279
5838,5839,0.032436924407536274
5839,5840,0.058005638957990865
5840,5841,0.014372759169914259
5841,5842,0.11822174092863647
5842,5843,0.020655858957558473
5843,5844,0.6505946692585107
5844,5845,0.014818735819167423
5845,5846,0.06402686951106654
5846,5847,0.02861326158739175
5847,5848,0.8978440883106442
5848,5849,0.0400248051233344
5849,5850,0.6666111601359079
5850,5851,0.003613359339602645
5851,5852,0.831193550615634
5852,5853,0.6362903623279966
5853,5854,0.06843578231021294
5854,5855,0.015303410488050898
5855,5856,0.0358611763850434
5856,5857,0.6656223586235098
5857,5858,0.9361938774940146
5858,5859,0.06675568414989953
5859,5860,0.04313612099229995
5860,5861,0.061059225454613064
5861,5862,0.058911643589452486
5862,5863,0.01042458005852408
5863,5864,0.001027692723800776
5864,5865,0.03344178124782899
5865,5866,0.04424860022939867
5866,5867,0.951473447670256
5867,5868,0.20203830117817548
5868,5869,0.04238912713849767
5869,5870,0.8378887753250662
5870,5871,0.007811349743099129
5871,5872,0.976007520132353
5872,5873,0.02964360294259375
5873,5874,0.7253325128722947
5874,5875,0.01956485048961643
5875,5876,0.026382391464623407
5876,5877,0.3464781422835472
5877,5878,0.43548053884858706
5878,5879,0.04631777539809138
5879,5880,0.4272577933300967
5880,5881,0.04479308168170142
5881,5882,0.0132138619653588
5882,5883,0.23693086596724588
5883,5884,0.031075115233841835
5884,5885,0.01383176030311765
5885,5886,0.06792073635068298
5886,5887,0.009405372542997618
5887,5888,0.5992602284713344
5888,5889,0.4900401791329372
5889,5890,0.9158996970862225
5890,5891,0.8953226208102081
5891,5892,0.09295251385633847
5892,5893,0.047139773870095644
5893,5894,0.004054861178137039
5894,5895,0.06379095269293283
5895,5896,0.03382307239220039
5896,5897,0.9401446857140795
5897,5898,0.019285968812632028
5898,5899,0.30930746385772573
5899,5900,0.967555594231875
5900,5901,0.09377990677263597
5901,5902,0.026227547233078477
5902,5903,0.020916846636309813
5903,5904,0.9590496632610459
5904,5905,0.003985943014543881
5905,5906,0.01032265884602449
5906,5907,0.9288646195845551
5907,5908,0.014175262267060966
5908,5909,0.9099535444757205
5909,5910,0.014081020888485164
5910,5911,0.015710026647888207
5911,5912,0.05794613985423594
5912,5913,0.9235380585367572
5913,5914,0.004636372981741902
5914,5915,0.008569245035716091
5915,5916,0.4206619727327041
5916,5917,0.35575544863201575
5917,5918,0.9752747314989971
5918,5919,0.010857822506143207
5919,5920,0.09058363232284837
5920,5921,0.7757265146476859
5921,5922,0.07064235334812907
5922,5923,0.06364975314140983
5923,5924,0.017404404954284653
5924,5925,0.9534694270229809
5925,5926,0.05420510148717942
5926,5927,0.815868560107128
5927,5928,0.01527718754241702
5928,5929,0.01893749899496173
5929,5930,0.03722998131011358
5930,5931,0.05343313199822711
5931,5932,0.018404384806341656
5932,5933,0.3678317148151618
5933,5934,0.016128847269073127
5934,5935,0.9496061861094804
5935,5936,0.07325442050237582
5936,5937,0.9750564177204377
5937,5938,0.0015990275778556835
5938,5939,0.0203877528931888
5939,5940,0.013614803397476293
5940,5941,0.046066978735217576
5941,5942,0.029808965303137456
5942,5943,0.9647180634733037
5943,5944,0.7262480469311049
5944,5945,0.925217909252905
5945,5946,0.020460493422415016
5946,5947,0.903989490480624
5947,5948,0.08433478171392313
5948,5949,0.024893974061859184
5949,5950,0.9826877241207852
5950,5951,0.4938062883540887
5951,5952,0.09080331942065457
5952,5953,0.9307899409841163
5953,5954,0.01950978078814144
5954,5955,0.042741076530808296
5955,5956,0.8959827412770838
5956,5957,0.6177805640637435
5957,5958,0.025462048650656884
5958,5959,0.34467396205694295
5959,5960,0.7886630945761415
5960,5961,0.018049957542347707
5961,5962,0.04038564285062282
5962,5963,0.0811462963741347
5963,5964,0.9568436207914414
5964,5965,0.28475252749594704
5965,5966,0.55518493073755
5966,5967,0.10519641445371336
5967,5968,0.01387436771054245
5968,5969,0.08794215649327952
5969,5970,0.03682304360058548
5970,5971,0.18095751291056913
5971,5972,0.20106397991022498
5972,5973,0.46893770786999533
5973,5974,0.09004893460520873
5974,5975,0.022093540859038772
5975,5976,0.0293974541569584
5976,5977,0.4822234774016567
5977,5978,0.08043568116328141
5978,5979,0.0082173907439019
5979,5980,0.49682953790546647
5980,5981,0.014930220834657837
